id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17031839100,"8391 (Cook, IL)","331288","60530","204614","66144","31284","52503","247501","1","379","496","2071","1701","4814","2535","4876","9659","62059","5959","79806","4777","25112","49861","15026","1221","7990","7870","45075","231508","66730","1330","26632","269","4819","284209","47079","23944","48922","76170","121722","162515","168773","us_trct"
17031320100,"3201 (Cook, IL)","63624","15233","36517","11874","9169","11968","42487","0","4","1433","230","194","738","2925","286","2957","10799","1769","15968","2792","5239","2683","3507","1090","6389","4615","6","45959","11200","240","5168","55","1002","55091","8533","4717","9033","13540","21101","29336","34288","us_trct"
17031804603,"8046.03 (Cook, IL)","55292","15394","29170","10728","13865","14699","26728","0","0","72","896","1218","6052","8207","444","2247","2901","592","9613","1031","7953","363","2624","3399","6078","1602","0","42297","5676","293","6118","49","859","46104","9188","4345","8168","11158","16227","27852","27440","us_trct"
17031320400,"3204 (Cook, IL)","36623","8290","19569","8764","9538","9079","18006","1","0","44","320","221","467","1376","71","349","2754","252","5957","257","2262","6417","5931","3601","4488","1165","690","24222","8856","139","2755","29","622","31695","4928","3313","5840","7780","11400","16019","20604","us_trct"
17043844601,"8446.01 (DuPage, IL)","35313","8126","19556","7631","7401","9386","18526","5","0","60","1330","300","891","3273","783","664","3163","720","3269","4052","6780","1545","3926","399","2930","1023","200","27431","4806","174","2341","42","519","29688","5625","3087","5684","7906","10510","16709","18604","us_trct"
17031980000,"9800 (Cook, IL)","34745","6369","18827","9549","3726","11530","19489","0","0","0","47","825","209","376","27162","0","159","673","357","19","759","5","24","10","3096","190","834","24286","6021","171","3631","77","559","28843","5902","3531","7121","9330","8394","21171","13574","us_trct"
17031281900,"2819 (Cook, IL)","33089","6904","19947","6238","2963","7507","22619","0","0","12","525","285","1430","534","232","2534","6364","598","6052","2016","9030","455","185","240","1192","1279","126","24255","5490","131","2733","21","459","28744","4345","2986","4976","7020","11203","17580","15509","us_trct"
17031081800,"818 (Cook, IL)","32142","7274","19514","5354","2908","6715","22519","0","0","12","364","137","1961","1525","9749","2358","1269","683","7437","502","1177","793","360","869","2333","551","62","20407","8980","118","2134","28","475","28065","4077","2937","5986","7422","8523","18127","14015","us_trct"
17031081500,"815 (Cook, IL)","28696","8131","15327","5238","4972","9332","14392","0","0","496","51","165","281","3105","161","555","647","297","5521","844","6206","344","366","227","5938","3480","12","20081","6121","128","1872","27","467","24439","4257","2652","4784","6025","7104","14231","14465","us_trct"
17031081401,"814.01 (Cook, IL)","28163","6657","16126","5380","2893","6354","18916","8","0","0","2","20","120","3164","0","334","275","288","698","117","173","1295","18385","0","1286","1980","18","19508","5693","122","2338","35","467","24043","4120","2139","4327","6849","8191","8591","19572","us_trct"
